"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"697","Platypleura ""sp. 10""","Platypleura","""sp. 10""","","","Species","643","Platypleura"
"698","Platypleura mijburghi","Platypleura","mijburghi","","","Species","643","Platypleura"
"699","Platypleura ""sp. 08""","Platypleura","""sp. 08""","","","Species","643","Platypleura"
"700","Curculionoidea","Curculionoidea","","","","Superfamily","492","Coleoptera"
"701","Carabidae","Carabidae","","","","Family","492","Coleoptera"
"702","Cicindelinae","Cicindelinae","","","","Subfamily","701","Carabidae"
"703","Megacephalini","Megacephalini","","","","Tribe","702","Cicindelinae"
"704","Oxycheila","Oxycheila","","","","Genus","703","Megacephalini"
"705","Oxycheila tristis","Oxycheila","tristis","","","Species","704","Oxycheila"
"706","Cheiloxya","Cheiloxya","","","","Genus","703","Megacephalini"
"707","Cheiloxya binotata","Cheiloxya","binotata","","","Species","706","Cheiloxya"
"708","Cheiloxya binotata longipennis","Cheiloxya","binotata","longipennis","","Subspecies","707","Cheiloxya binotata"
"709","Carabinae","Carabinae","","","","Subfamily","701","Carabidae"
"710","Cychrus","Cychrus","","","","Genus","709","Carabinae"
"711","Cychrus caraboides","Cychrus","caraboides","","","Species","710","Cychrus"
"712","Odontotaenius disjunctus","Odontotaenius","disjunctus","","","Species","504","Odontotaenius"
"713","Geotrupidae","Geotrupidae","","","","Family","492","Coleoptera"
"714","Trypocopris","Trypocopris","","","","Genus","713","Geotrupidae"
"715","Chrysomelidae","Chrysomelidae","","","","Family","492","Coleoptera"
"716","Dytiscidae","Dytiscidae","","","","Family","492","Coleoptera"
"717","Conocephalus (Conocephalus) carbonarius","Conocephalus","Conocephalus","carbonarius","","Species","57","Conocephalus"
"718","Barbitistes obtusus","Barbitistes","obtusus","","","Species","201","Barbitistes"
"719","Barbitistes serricauda","Barbitistes","serricauda","","","Species","201","Barbitistes"
"720","Barbitistes fischeri","Barbitistes","fischeri","","","Species","201","Barbitistes"
"721","Conocephalus raggei","Conocephalus","raggei","","","Species","324","Conocephalus (Chloroxiphidion) laetus"
"722","Saga ornata","Saga","ornata","","","Species","404","Saga"
"723","Psorodonotus fieberi","Psorodonotus","fieberi","","","","506","Psorodonotus"
"724","Callicrania","Callicrania","","","","Genus","1163","Ephippigerini"
"725","Mucrocallicrania","Mucrocallicrania","","","","Subgenus","724","Callicrania"
"726","Callicrania (Mucrocallicrania) faberi","Callicrania","Mucrocallicrania","faberi","","Species","725","Mucrocallicrania"
"727","Sepiana","Sepiana","","","","Genus","1213","Platycleidini"
"728","Sepiana sepium","Sepiana","sepium","","","Species","727","Sepiana"
"730","Zeuneriana abbreviata","Zeuneriana","abbreviata","","","Species","1221","Zeuneriana"
"731","Montana","Montana","","","","Genus","1213","Platycleidini"
"732","Montana macedonica","Montana","macedonica","","","Species","731","Montana"
"735","Braconidae","Braconidae","","","","Family","151","Hymenoptera"
"736","Cotesia","Cotesia","","","","Genus","735","Braconidae"
"737","Cotesia congregata","Cotesia congregata","","","","Species","736","Cotesia"
"738","Aves","Aves","","","","Class","6782","Animalia"
"739","Poecile","Poecile","","","","Genus","791","Paridae"
"740","Poecile palustris","Poecile","palustris","","","Species","739","Poecile"
"741","Acherontia atropos","Acherontia","atropos","","","Species","458","Acherontia"
"742","Mollusca","Mollusca","","","","Phylum","6782","Animalia"
"743","Chitonida","Chitonida","","","","Order","742","Mollusca"
"744","Chitonidae","Chitonidae","","","","Family","743","Chitonida"
"745","Acanthopleura","Acanthopleura","","","","Genus","744","Chitonidae"
"749","Unassigned","Unassigned","","","","Genus","673","Cicadettini"
"750","""swinging tigris""","""swinging tigris""","","","","Species","749","Unassigned"
"752","Acantheremus","Acantheremus","","","","Genus","1197","Copiphorini"
"753","Acantheremus colwelli","Acantheremus","colwelli","","","Species","752","Acantheremus"
"754","Neoconocephalus cf spiza","Neoconocephalus","cf spiza","","","Species","332","Neoconocephalus"
"755","Conocephalus (Xiphidion) angustifrons","Conocephalus","Xiphidion","angustifrons","","Species","57","Conocephalus"
"756","Conocephalus (Anisoptera) cinereus","Conocephalus","Anisoptera","cinereus","","Species","57","Conocephalus"
"757","Conocephalus (Xiphidion) ictus","Conocephalus","Xiphidion","ictus","","Species","57","Conocephalus"
"758","Conocephalus (Xiphidion) magdalenae","Conocephalus","Xiphidion","magdalenae","","Species","57","Conocephalus"
"759","Conocephalus (Anisoptera) saltator","Conocephalus","Anisoptera","saltator","","Species","57","Conocephalus"
"760","Copiphora","Copiphora","","","","Genus","1197","Copiphorini"
"761","Copiphora brevicauda","Copiphora","brevicauda","","","Species","760","Copiphora"
"762","Copiphora cultricornis","Copiphora","cultricornis","","","Species","760","Copiphora"
"763","Copiphora hastata","Copiphora","hastata","","","Species","760","Copiphora"
"764","Copiphora rhinoceros","Copiphora","rhinoceros","","","Species","760","Copiphora"
"765","Erioloides","Erioloides","","","","Genus","1197","Copiphorini"
"766","Erioloides brevipennis","Erioloides","brevipennis","","","Species","765","Erioloides"
"767","Eppia","Eppia","","","","Genus","1199","Agraeciini"
"768","Eppia truncatipennis","Eppia","truncatipennis","","","Species","767","Eppia"
"769","Lirometopum","Lirometopum","","","","Genus","1197","Copiphorini"
"770","Lirometopum coronatum","Lirometopum","coronatum","","","Species","769","Lirometopum"
"771","Neoconocephalus affinis","Neoconocephalus","affinis","","","Species","332","Neoconocephalus"
"772","Neoconocephalus punctipes","Neoconocephalus","punctipes","","","Species","332","Neoconocephalus"
"773","Neoconocephalus spiza","Neoconocephalus","spiza","","","Species","332","Neoconocephalus"
"774","Neoconocephalus triops","Neoconocephalus","triops","","","Species","332","Neoconocephalus"
"775","Podacanthophorus","Podacanthophorus","","","","Genus","1197","Copiphorini"
"776","Podacanthophorus alas","Podacanthophorus","alas","","","Species","775","Podacanthophorus"
"777","Sphyrometopa","Sphyrometopa","","","","Genus","1199","Agraeciini"
"778","Sphyrometopa femorata","Sphyrometopa","femorata","","","Species","777","Sphyrometopa"
"779","Sphyrometopa atlantica","Sphyrometopa atlantica","","","","Species","777","Sphyrometopa"
"780","Subria","Subria","","","","Genus","1199","Agraeciini"
"781","Subria scutellaris","Subria","scutellaris","","","Species","780","Subria"
"782","Subria sylvestris","Subria","sylvestris","","","Species","780","Subria"
"783","Vestria","Vestria","","","","Genus","1197","Copiphorini"
"784","Vestria punctata","Vestria","punctata","","","Species","783","Vestria"
"785","Mammalia","Mammalia","","","","Class","6782","Animalia"
"786","Primates","Primates","","","","Order","785","Mammalia"
"787","Atelidae","Atelidae","","","","Family","786","Primates"
"788","Alouatta","Alouatta","","","","Genus","787","Atelidae"
"789","Alouatta pigra","Alouatta","pigra","","","Species","788","Alouatta"
"790","Passeriformes","Passeriformes","","","","Order","738","Aves"
"791","Paridae","Paridae","","","","Family","790","Passeriformes"
"792","Icteridae","Icteridae","","","","Family","790","Passeriformes"
"793","Psarocolius","Psarocolius","","","","Genus","792","Icteridae"
"794","Psarocolius montezuma","Psarocolius","montezuma","","","Species","793","Psarocolius"
"795","Turdidae","Turdidae","","","","Family","790","Passeriformes"
"796","Myadestes","Myadestes","","","","Genus","795","Turdidae"
"797","Myadestes melanops","Myadestes","melanops","","","Species","796","Myadestes"
"798","""allpurpose urchip""","""allpurpose urchip""","","","","Species","749","Unassigned"
"799","Charadriiformes","Charadriiformes","","","","Order","738","Aves"
"800","Laridae","Laridae","","","","Family","799","Charadriiformes"
"801","Larus","Larus","","","","Genus","800","Laridae"
"802","Larus argentatus","Larus","argentatus","","","Species","801","Larus"
"803","Anura","Anura","","","","Order","235","Amphibia"
"804","Ranidae","Ranidae","","","","Family","803","Anura"
"806","Hylarana glandulosa","Hylarana","glandulosa","","","Species","6327","Pulchrana glandulosa"
"807","Megophryidae","Megophryidae","","","","Family","803","Anura"
"808","Leptolalax","Leptolalax","","","","Genus","807","Megophryidae"
"809","Leptolalax heteropus","Leptolalax","heteropus","","","Species","808","Leptolalax"
"810","Leptobrachium heteropus","Leptobrachium","heteropus","","","Species","809","Leptolalax heteropus"
"811","Microhylidae","Microhylidae","","","","Family","803","Anura"
"812","Metaphrynella","Metaphrynella","","","","Genus","811","Microhylidae"
"813","Metaphrynella pollicaris","Metaphrynella","pollicaris","","","Species","812","Metaphrynella"
"814","Rana","Rana","","","","Genus","804","Ranidae"
"815","Rana laticeps","Rana","laticeps","","","Species","814","Rana"
"816","Bufonidae","Bufonidae","","","","Family","803","Anura"
"817","Ansonia","Ansonia","","","","Genus","816","Bufonidae"
"818","Ansonia malayana","Ansonia","malayana","","","Species","817","Ansonia"
"819","Rhacophoridae","Rhacophoridae","","","","Family","803","Anura"
"820","Rhacophorus","Rhacophorus","","","","Genus","819","Rhacophoridae"
"821","Rhacophorus bipunctatus","Rhacophorus","bipunctatus","","","Species","820","Rhacophorus"
"822","Philautus","Philautus","","","","Genus","819","Rhacophoridae"
"823","Philautus vermiculatus","Philautus","vermiculatus","","","Species","868","Philautus vermiculatus-group"
"824","Ansonia tiomanica","Ansonia","tiomanica","","","Species","817","Ansonia"
"825","Rhacophorus bimaculatus","Rhacophorus","bimaculatus","","","Species","820","Rhacophorus"
"826","Bufo","Bufo","","","","Genus","816","Bufonidae"
"827","Bufo asper","Bufo","asper","","","Species","826","Bufo"
"829","Rentapia","Rentapia","","","","Genus","816","Bufonidae"
"830","Rentapia hosii","Rentapia","hosii","","","Species","829","Rentapia"
"831","Ansonia longidigita","Ansonia","longidigita","","","Species","817","Ansonia"
"832","Ansonia platysoma","Ansonia","platysoma","","","Species","817","Ansonia"
"833","Leptobrachella","Leptobrachella","","","","Genus","807","Megophryidae"
"834","Leptobrachella mjobergi","Leptobrachella","mjobergi","","","Species","833","Leptobrachella"
"836","Leptobrachium","Leptobrachium","","","","Genus","807","Megophryidae"
"837","Rhacophorus baluensis","Rhacophorus","baluensis","","","Species","820","Rhacophorus"
"838","Philautus aurifasciatus","Philautus","aurifasciatus","","","Species","822","Philautus"
"839","Kalophrynus","Kalophrynus","","","","Genus","811","Microhylidae"
"840","Pulchrana signata","Pulchrana","signata","","","Species","4910","Pulchrana"
"841","Microhyla","Microhyla","","","","Genus","811","Microhylidae"
"842","Microhyla heymonsi","Microhyla","heymonsi","","","Species","841","Microhyla"
"843","Kurixalus","Kurixalus","","","","Genus","819","Rhacophoridae"
"844","Kurixalus appendiculatus","Kurixalus","appendiculatus","","","Species","843","Kurixalus"
"845","Rhacophorus appendiculatus","Rhacophorus","appendiculatus","","","Species","844","Kurixalus appendiculatus"
"847","Pulchrana baramica","Pulchrana","baramica","","","Species","4910","Pulchrana"
"848","Dicroglossidae","Dicroglossidae","","","","Family","803","Anura"
"849","Fejervarya","Fejervarya","","","","Genus","848","Dicroglossidae"
"850","Fejervarya limnocharis","Fejervarya","limnocharis","","","Species","849","Fejervarya"
"851","Rana limnocharis","Rana","limnocharis","","","Species","850","Fejervarya limnocharis"
"852","Microhyla borneensis","Microhyla","borneensis","","","Species","841","Microhyla"
"853","Leptobrachium hendricksoni","Leptobrachium","hendricksoni","","","Species","836","Leptobrachium"
"854","Ansonia gryllivoca","Ansonia","gryllivoca","","","Species","817","Ansonia"
"855","Rhacophorus reinwardtii","Rhacophorus","reinwardtii","","","Species","820","Rhacophorus"
"856","Metaphrynella sundana","Metaphrynella","sundana","","","Species","812","Metaphrynella"
"857","Pelophryne","Pelophryne","","","","Genus","816","Bufonidae"
"858","Occidozyga","Occidozyga","","","","Genus","848","Dicroglossidae"
"859","Occidozyga baluensis","Occidozyga","baluensis","","","Species","858","Occidozyga"
"862","Xenophrys montana","Xenophrys","montana","","","Species","4911","Xenophrys"
"864","Philautus hosei","Philautus","hosei","","","Species","822","Philautus"
"865","Philautus ingeri","Philautus","ingeri","","","Species","822","Philautus"
"866","Philautus acutus","Philautus","acutus","","","Species","868","Philautus vermiculatus-group"
"867","Philautus kerangae","Philautus","kerangae","","","Species","868","Philautus vermiculatus-group"
"868","Philautus vermiculatus-group","Philautus","vermiculatus-group","","","","822","Philautus"
"869","Philautus tectus","Philautus","tectus","","","Species","822","Philautus"
"870","Ansonia torrentis","Ansonia","torrentis","","","Species","817","Ansonia"
"871","Pelophryne api","Pelophryne","api","","","Species","857","Pelophryne"
"872","Kalophrynus nubicola","Kalophrynus","nubicola","","","Species","839","Kalophrynus"
"873","Feihyla kajau","Feihyla","kajau","","","Species","6097","Feihyla"
"874","Leptobrachella baluensis","Leptobrachella","baluensis","","","Species","833","Leptobrachella"
"875","Leptobrachella brevicrus","Leptobrachella","brevicrus","","","Species","833","Leptobrachella"
"876","Chaperina","Chaperina","","","","Genus","811","Microhylidae"
"877","Chaperina fusca","Chaperina","fusca","","","Species","876","Chaperina"
"878","Polypedates","Polypedates","","","","Genus","819","Rhacophoridae"
"879","Polypedates colletti","Polypedates","colletti","","","Species","878","Polypedates"
"880","Leptobrachium montanum","Leptobrachium","montanum","","","Species","836","Leptobrachium"
"881","Leptobrachium hasseltii","Leptobrachium","hasseltii","","","Species","836","Leptobrachium"
"882","Limnonectes microdiscus","Limnonectes","microdiscus","","","Species","4909","Limnonectes"
"883","Philautus petersi","Philautus","petersi","","","Species","822","Philautus"
"884","Philautus mojobergi","Philautus","mojobergi","","","Species","822","Philautus"
"885","Leptobrachium smithi","Leptobrachium","smithi","","","Species","836","Leptobrachium"
"888","Scolopacidae","Scolopacidae","","","","Family","799","Charadriiformes"
"889","Limosa","Limosa","","","","Genus","888","Scolopacidae"
"890","Limosa haemastica","Limosa","haemastica","","","Species","889","Limosa"
"891","Platycleis montana","Platycleis","montana","","","Species","1236","Montana montana montana"
"892","Neocallicrania","Neocallicrania","","","","Genus","1163","Ephippigerini"
"893","Neocallicrania selligera","Neocallicrania","selligera","","","Species","892","Neocallicrania"
"894","Pholidoptera littoralis","Pholidoptera","littoralis","","","Species","115","Pholidoptera"
"895","Pholidoptera littoralis insubrica","Pholidoptera","littoralis","insubrica","","Subspecies","894","Pholidoptera littoralis"
"896","Plangia","Plangia","","","","Genus","552","Phaneropterinae"
"897","Plangia graminea","Plangia","graminea","","","Species","896","Plangia"
"898","Decticoides","Decticoides","","","","Genus","1213","Platycleidini"
"899","Decticoides brevipennis","Decticoides","brevipennis","","","Species","898","Decticoides"
"900","Metrioptera japonica","Metrioptera","japonica","","","Species","1224","Eobiana japonica"
"903","Metrioptera roeselli fedtschenkoi","Metrioptera","roeselli","fedtschenkoi","","Subspecies","1227","Roeseliana fedtschenkoi"
"904","Karniella","Karniella","","","","Genus","1198","Conocephalini"
"905","Karniella bullata","Karniella","bullata","","","Species","904","Karniella"
"906","Jamaicana","Jamaicana","","","","Genus","1206","Pleminiini"
"907","Jamaicana flava","Jamaicana","flava","","","Species","906","Jamaicana"
"908","Gryllotalpa africana","Gryllotalpa","africana","","","Species","178","Gryllotalpa"
"909","Ephippiger terrestris","Ephippiger","terrestris","","","Species","172","Ephippiger"
"911","Horatosphaga leggei","Horatosphaga","leggei","","","Species","500","Horatosphaga"
"912","Lanista","Lanista","","","","Genus","1197","Copiphorini"
"913","Lanista annulicornis","Lanista","annulicornis","","","Species","912","Lanista"
"914","Diogena","Diogena","","","","Genus","1195","Terpnistrini"
"915","Diogena fausta","Diogena","fausta","","","Species","914","Diogena"
"916","Enyaliopsis","Enyaliopsis","","","","Genus","5400","Enyaliopsini"
"917","Enyaliopsis carolinus","Enyaliopsis","carolinus","","","Species","916","Enyaliopsis"
"918","Isophya","Isophya","","","","Genus","1185","Barbitistini"
"919","Isophya pyrenaea","Isophya","pyrenaea","","","Species","918","Isophya"
"920","Isophya kraussii","Isophya","kraussii","","","Species","918","Isophya"
"921","Ephippiger ephippiger vicheti","Ephippiger","ephippiger","vicheti","","Subspecies","1180","Ephippiger persicarius"
"922","Ephippiger ephippiger vitium","Ephippiger","ephippiger","vitium","","Subspecies","1181","Ephippiger (ephippiger) ephippiger"
"925","Platycleis veyseli","Platycleis","veyseli","","","Species","1246","Tessellana veyseli"
"926","Thoracistus","Thoracistus","","","","Genus","1228","Arytropteridini"
"927","Uromenus rugosicollis","Uromenus","rugosicollis","","","Species","480","Uromenus"
"928","Yersinella raymondi","Yersinella","raymondi","","","Species","435","Yersinella"
"929","Salomona","Salomona","","","","Genus","1199","Agraeciini"
"930","Scudderia","Scudderia","","","","Genus","1196","Scudderiini"
"931","Scudderia texensis","Scudderia","texensis","","","Species","930","Scudderia"
"932","Tettigonia orientalis","Tettigonia","orientalis","","","Species","83","Tettigonia"
"933","Ruspolia differens","Ruspolia","differens","","","Species","541","Ruspolia"
"934","Ruspolia paraplesia","Ruspolia","paraplesia","","","Species","541","Ruspolia"
"935","Ruspolia persimilis","Ruspolia","persimilis","","","","541","Ruspolia"
"936","Pseudorhynchus lanceolatus","Pseudorhynchus","lanceolatus","","","Species","431","Pseudorhynchus"
"937","Pseudorhynchus robustus","Pseudorhynchus","robustus","","","Species","431","Pseudorhynchus"
"938","Miridae","Miridae","","","","Family","35","Hemiptera"
"939","Macrolophus","Macrolophus","","","","Genus","938","Miridae"
"940","Macrolophus costalis","Macrolophus","costalis","","","Species","939","Macrolophus"
"941","Macolophus pygmaeus","Macolophus","pygmaeus","","","Species","939","Macrolophus"
"942","Poecilimon (Poecilimon) miramae","Poecilimon","Poecilimon","miramae","","Species","168","Poecilimon"
"943","Poecilimon (Poecilimon) warchalowskae","Poecilimon","Poecilimon","warchalowskae","","Species","168","Poecilimon"
"944","Poecilimon (Poecilimon) sureyanus","Poecilimon","Poecilimon","sureyanus","","Species","168","Poecilimon"
"945","Poecilimon (Poecilimon) turcicus","Poecilimon","Poecilimon","turcicus","","Species","168","Poecilimon"
"947","Cryptotympanini","Cryptotympanini","","","","Tribe","639","Cicadinae"
"948","Chremistica","Chremistica","","","","Genus","1090","Cryptotympanina"
"949","Chremistica atratula","Chremistica","atratula","","","Species","948","Chremistica"
"950","Chremistica guamusangensis","Chremistica","guamusangensis","","","Species","948","Chremistica"
"951","Chremistica inthanonensis","Chremistica","inthanonensis","","","Species","948","Chremistica"
"952","Chremistica moultoni","Chremistica","moultoni","","","Species","948","Chremistica"
"953","Chremistica mussarens","Chremistica","mussarens","","","Species","948","Chremistica"
"954","Chremistica numida","Chremistica","numida","","","Species","948","Chremistica"
"955","Chremistica siamensis","Chremistica","siamensis","","","Species","948","Chremistica"
"956","Chremistica sibilussima","Chremistica","sibilussima","","","Species","948","Chremistica"
"958","Platypleura mira","Platypleura","mira","","","Species","643","Platypleura"
"959","Platypleura cespiticola","Platypleura","cespiticola","","","Species","643","Platypleura"
"960","Platypleura watsoni","Platypleura","watsoni","","","Species","643","Platypleura"
"961","Platypleura nobilis","Platypleura","nobilis","","","Species","643","Platypleura"
"962","Platypleura badia","Platypleura","badia","","","Species","643","Platypleura"
"963","Platypleura insignis","Platypleura","insignis","","","Species","643","Platypleura"
"964","Pycna concinna","Pycna","concinna","","","Species","670","Pycna"
"965","Tibicininae","Tibicininae","","","","Subfamily","583","Cicadidae"
"966","Polyneurini","Polyneurini","","","","Tribe","639","Cicadinae"
"967","Angamiana","Angamiana","","","","Genus","1091","Polyneurina"
"968","Angamiana melanoptera","Angamiana","melanoptera","","","Species","967","Angamiana"
"969","Tosenini","Tosenini","","","","Tribe","639","Cicadinae"
"970","Tosena","Tosena","","","","Genus","969","Tosenini"
"971","Tosena albata","Tosena","albata","","","Species","970","Tosena"
"972","Tosena paviei","Tosena","paviei","","","Species","970","Tosena"
"973","Cryptotympana","Cryptotympana","","","","Genus","1090","Cryptotympanina"
"974","Cryptotympana gracilis","Cryptotympana","gracilis","","","Species","973","Cryptotympana"
"975","Cryptotympana mandarina","Cryptotympana","mandarina","","","Species","973","Cryptotympana"
"976","Distantalna","Distantalna","","","","Genus","969","Tosenini"
"977","Distantalna splendida","Distantalna","splendida","","","Species","976","Distantalna"
"978","Dundubiini","Dundubiini","","","","Tribe","639","Cicadinae"
"979","Dundubia","Dundubia","","","","Genus","1089","Dundubiina"
"980","Dundubia nagarasingna","Dundubia","nagarasingna","","","Species","979","Dundubia"
"981","Dundubia andamansidensis","Dundubia","andamansidensis","","","Species","979","Dundubia"
"982","Dundubia annandalei","Dundubia","annandalei","","","Species","979","Dundubia"
"983","Dundubia crepitans","Dundubia","crepitans","","","Species","979","Dundubia"
"984","Dundubia oopaga","Dundubia","oopaga","","","Species","979","Dundubia"
"985","Dundubia spiculata","Dundubia","spiculata","","","Species","979","Dundubia"
"986","Dundubia hastata","Dundubia","hastata","","","Species","979","Dundubia"
"987","Platylomia","Platylomia","","","","Genus","1089","Dundubiina"
"988","Platylomia bocki","Platylomia","bocki","","","Species","987","Platylomia"
"989","Platylomia malickyi","Platylomia","malickyi","","","Species","987","Platylomia"
"990","Platylomia operculata","Platylomia","operculata","","","Species","987","Platylomia"
"992","Macrosemia","Macrosemia","","","","Genus","1089","Dundubiina"
"993","Macrosemia tonkiniana","Macrosemia","tonkiniana","","","Species","992","Macrosemia"
"994","Macrosemia khuanae","Macrosemia","khuanae","","","Species","992","Macrosemia"
"995","Macrosemia umbrata","Macrosemia","umbrata","","","Species","992","Macrosemia"
"996","Haphsa","Haphsa","","","","Genus","1093","Aolina"
"997","Haphsa jsguillotsi","Haphsa","jsguillotsi","","","Species","996","Haphsa"
"998","Haphsa karenensis","Haphsa","karenensis","","","Species","996","Haphsa"
"999","Meimuna","Meimuna","","","","Genus","1089","Dundubiina"
"1000","Meimuna tavoyana","Meimuna","tavoyana","","","Species","999","Meimuna"
"1001","Meimuna duffelsi","Meimuna","duffelsi","","","Species","999","Meimuna"
"1002","Orientopsaltria","Orientopsaltria","","","","Genus","1089","Dundubiina"
"1003","Orientopsaltria padda","Orientopsaltria","padda","","","Species","1002","Orientopsaltria"
"1004","Orientopsaltria fangrayae","Orientopsaltria","fangrayae","","","Species","1002","Orientopsaltria"
"1005","Orientopsaltria bardi","Orientopsaltria","bardi","","","Species","1002","Orientopsaltria"
"1006","Orientopsalria beaudouini","Orientopsalria","beaudouini","","","Species","1002","Orientopsaltria"
"1007","Orientopsaltria cantavis","Orientopsaltria","cantavis","","","Species","1002","Orientopsaltria"
"1008","Orientopsaltria musicus","Orientopsaltria","musicus","","","Species","1002","Orientopsaltria"
"1009","Cicadini","Cicadini","","","","Tribe","639","Cicadinae"
"1010","Pomponia","Pomponia","","","","Genus","1088","Psithyristriina"
"1011","Pomponia linearis","Pomponia","linearis","","","Species","1010","Pomponia"
"1012","Pomponia namtokola","Pomponia","namtokola","","","Species","1010","Pomponia"
"1013","Pomponia dolosa","Pomponia","dolosa","","","Species","1010","Pomponia"
"1014","Pomponia gemella","Pomponia","gemella","","","Species","1010","Pomponia"
"1015","Pomponia orientalis","Pomponia","orientalis","","","Species","1010","Pomponia"
"1016","Pomponia quadrispinae","Pomponia","quadrispinae","","","Species","1010","Pomponia"
"1017","Pomponia mickwanae","Pomponia","mickwanae","","","Species","1010","Pomponia"
"1018","Haphsa scitula","Haphsa","scitula","","","Species","996","Haphsa"
"1019","Aola","Aola","","","","Genus","1093","Aolina"
"1020","Aola bindusara","Aola","bindusara","","","Species","1019","Aola"
"1021","Minipomponia","Minipomponia","","","","Genus","1088","Psithyristriina"
"1022","Minipomponia littldollae","Minipomponia","littldollae","","","Species","1021","Minipomponia"
"1023","Minipomponia fuscacuminis","Minipomponia","fuscacuminis","","","Species","1021","Minipomponia"
"1024","Leptopsaltria","Leptopsaltria","","","","Genus","1087","Leptosaltriina"
"1025","Leptopsaltria draluobi","Leptopsaltria","draluobi","","","Species","1024","Leptopsaltria"
"1026","Leptopsaltria mickwanae","Leptopsaltria","mickwanae","","","Species","1024","Leptopsaltria"
"1027","Leptopsaltria samia","Leptopsaltria","samia","","","Species","1024","Leptopsaltria"
"1028","Maua","Maua","","","","Genus","1087","Leptosaltriina"
"1029","Maua (quadrituberculata) tavoyana","Maua","quadrituberculata","tavoyana","","Species","1028","Maua"
"1030","Purana khuanae","Purana","khuanae","","","Species","425","Purana"
"1031","Purana johanae","Purana","johanae","","","Species","425","Purana"
"1032","Purana tigrinaformis","Purana","tigrinaformis","","","Species","425","Purana"
"1033","Purana doiluangensis","Purana","doiluangensis","","","Species","425","Purana"
"1034","Purana khuniensis","Purana","khuniensis","","","Species","425","Purana"
"1035","Purana tanae","Purana","tanae","","","Species","425","Purana"
"1036","Purana natae","Purana","natae","","","Species","425","Purana"
"1037","Purana kpaworensis","Purana","kpaworensis","","","Species","425","Purana"
"1038","Purana chueatae","Purana","chueatae","","","Species","425","Purana"
"1039","Purana gemella","Purana","gemella","","","Species","425","Purana"
"1040","Purana ptorti","Purana","ptorti","","","Species","425","Purana"
"1041","Purana khaosokensis","Purana","khaosokensis","","","Species","425","Purana"
"1042","Purana phetchabuna","Purana","phetchabuna","","","Species","425","Purana"
"1043","Tanna","Tanna","","","","Genus","1087","Leptosaltriina"
"1044","Tanna yanni","Tanna","yanni","","","Species","1043","Tanna"
"1045","Tanna puranoides","Tanna","puranoides","","","Species","1043","Tanna"
"1046","Cicadalna","Cicadalna","","","","Genus","1094","Cicadina"
"1047","Cicadalna takensis","Cicadalna","takensis","","","Species","1046","Cicadalna"
"1048","Terpnosia","Terpnosia","","","","Genus","1088","Psithyristriina"
"1049","Terpnosia abdullah","Terpnosia","abdullah","","","Species","1048","Terpnosia"
"1050","Terpnosia nonusaprilis","Terpnosia","nonusaprilis","","","Species","1048","Terpnosia"
"1051","Euterpnosia","Euterpnosia","","","","Genus","1087","Leptosaltriina"
"1052","Euterpnosia chibensis","Euterpnosia","chibensis","","","Species","1051","Euterpnosia"
"1053","Euterpnosia chibensis nuaiensis","Euterpnosia","chibensis","nuaiensis","","Subspecies","1052","Euterpnosia chibensis"
"1054","Gudaba","Gudaba","","","","Genus","1095","Gudabina"
"1055","Gudaba maculata","Gudaba","maculata","","","Species","1054","Gudaba"
"1056","Gaeana","Gaeana","","","","Genus","1097","Gaeanina"
"1057","Gaeana festiva","Gaeana","festiva","","","Species","1056","Gaeana"
"1058","Ambragaeana","Ambragaeana","","","","Genus","1097","Gaeanina"
"1059","Ambragaeana ambra","Ambragaeana","ambra","","","Species","1058","Ambragaeana"
"1060","Balinta","Balinta","","","","Genus","1097","Gaeanina"
"1061","Balinta tenebricosa","Balinta","tenebricosa","","","Species","1060","Balinta"
"1062","Balinta flavoterminalia","Balinta","flavoterminalia","","","Species","1060","Balinta"
"1063","Balinta minuta","Balinta","minuta","","","Species","1060","Balinta"
"1064","Becquartina","Becquartina","","","","Genus","1098","Becquartinina"
"1065","Becquartina electa","Becquartina","electa","","","Species","1064","Becquartina"
"1066","Becquartina versicolor","Becquartina","versicolor","","","Species","1064","Becquartina"
"1067","Talainga","Talainga","","","","Genus","1100","Talaingina"
"1068","Talainga binghami","Talainga","binghami","","","Species","1067","Talainga"
"1069","Mogannia paae","Mogannia","paae","","","Species","637","Mogannia"
"1070","Mogannia caesar","Mogannia","caesar","","","Species","637","Mogannia"
"1071","Mogannia saucia","Mogannia","saucia","","","Species","637","Mogannia"
"1072","Mogannia funettae","Mogannia","funettae","","","Species","637","Mogannia"
"1073","Huechys philaemata","Huechys","philaemata","","","Species","371","Huechys"
"1074","Huechys beata","Huechys","beata","","","Species","371","Huechys"
"1075","Abroma","Abroma","","","","Genus","1630","Lamotialnini"
"1076","Abroma canopea","Abroma","canopea","","","Species","1075","Abroma"
"1077","Chremistica phamiangensis","Chremistica","phamiangensis","","","Species","948","Chremistica"
"1078","Leptopsaltria jasornensis","Leptopsaltria","jasornensis","","","Species","1024","Leptopsaltria"
"1079","Purana mickhuanae","Purana","mickhuanae","","","Species","425","Purana"
"1080","Purana vesperalba","Purana","vesperalba","","","Species","425","Purana"
"1081","Taungia","Taungia","","","","Genus","1087","Leptosaltriina"
